time_s,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
5.78000000,-0.34013942,0.69664299,-0.39546727,0.01830257,0.71023286,0.25443963,-0.37553425,0.24578090,-0.75828689,0.22087322,-0.40064799,-0.81801222,0.38047152,-0.03623000
5.80000000,-0.34237517,0.69713221,-0.39645311,0.01665828,0.71091492,0.25514529,-0.37706868,0.24600725,-0.75912181,0.22127843,-0.40446847,-0.81942446,0.38173391,-0.03667423
5.82000000,-0.34455916,0.69761010,-0.39741612,0.01505207,0.71158118,0.25583461,-0.37856758,0.24622836,-0.75993740,0.22167426,-0.40820048,-0.82080400,0.38296706,-0.03710818
5.84000000,-0.34669121,0.69807663,-0.39835623,0.01348405,0.71223160,0.25650754,-0.38003083,0.24644422,-0.76073359,0.22206068,-0.41184375,-0.82215074,0.38417089,-0.03753181
5.86000000,-0.34877118,0.69853176,-0.39927339,0.01195432,0.71286613,0.25716404,-0.38145835,0.24665480,-0.76151034,0.22243766,-0.41539804,-0.82346458,0.38534532,-0.03794510
5.88000000,-0.35079899,0.69897547,-0.40016753,0.01046297,0.71348475,0.25780407,-0.38285005,0.24686010,-0.76226761,0.22280518,-0.41886317,-0.82474547,0.38649029,-0.03834801
5.90000000,-0.35277453,0.69940775,-0.40103864,0.00901006,0.71408742,0.25842760,-0.38420590,0.24706011,-0.76300536,0.22316324,-0.42223901,-0.82599334,0.38760575,-0.03874055
5.92000000,-0.35469777,0.69982859,-0.40188668,0.00759560,0.71467414,0.25903463,-0.38552584,0.24725482,-0.76372357,0.22351181,-0.42552546,-0.82720818,0.38869168,-0.03912269
5.94000000,-0.35656869,0.70023797,-0.40271165,0.00621964,0.71524490,0.25962514,-0.38680988,0.24744424,-0.76442225,0.22385090,-0.42872250,-0.82838997,0.38974806,-0.03949443
5.96000000,-0.35838729,0.70063591,-0.40351355,0.00488215,0.71579969,0.26019914,-0.38805801,0.24762835,-0.76510139,0.22418051,-0.43183014,-0.82953871,0.39077491,-0.03985578
5.98000000,-0.36015361,0.70102241,-0.40429240,0.00358310,0.71633854,0.26075663,-0.38927026,0.24780718,-0.76576101,0.22450064,-0.43484845,-0.83065443,0.39177223,-0.04020674
6.00000000,-0.36186773,0.70139748,-0.40504823,0.00232245,0.71686146,0.26129765,-0.39044668,0.24798072,-0.76640113,0.22481131,-0.43777756,-0.83173718,0.39274009,-0.04054733
6.02000000,-0.36352975,0.70176116,-0.40578108,0.00110011,0.71736849,0.26182223,-0.39158735,0.24814899,-0.76702179,0.22511254,-0.44061764,-0.83278701,0.39367852,-0.04087757
6.04000000,-0.36513981,0.70211347,-0.40649103,-0.00008401,0.71785967,0.26233041,-0.39269235,0.24831199,-0.76762305,0.22540435,-0.44336892,-0.83380402,0.39458761,-0.04119748
6.06000000,-0.36669806,0.70245444,-0.40717813,-0.00123003,0.71833504,0.26282223,-0.39376180,0.24846976,-0.76820497,0.22568677,-0.44603168,-0.83478831,0.39546746,-0.04150710
6.08000000,-0.36820471,0.70278411,-0.40784248,-0.00233810,0.71879467,0.26329777,-0.39479584,0.24862229,-0.76876761,0.22595984,-0.44860626,-0.83574001,0.39631817,-0.04180647
6.10000000,-0.36966000,0.70310255,-0.40848418,-0.00340839,0.71923863,0.26375710,-0.39579462,0.24876963,-0.76931108,0.22622360,-0.45109307,-0.83665925,0.39713987,-0.04209562
6.12000000,-0.37106418,0.70340981,-0.40910334,-0.00444110,0.71966700,0.26420030,-0.39675833,0.24891179,-0.76983546,0.22647810,-0.45349255,-0.83754622,0.39793272,-0.04237463
6.14000000,-0.37241756,0.70370595,-0.40970010,-0.00543644,0.72007987,0.26462746,-0.39768717,0.24904881,-0.77034086,0.22672339,-0.45580522,-0.83840110,0.39869689,-0.04264354
6.16000000,-0.37372047,0.70399105,-0.41027461,-0.00639467,0.72047735,0.26503869,-0.39858137,0.24918072,-0.77082742,0.22695953,-0.45803165,-0.83922410,0.39943255,-0.04290243
6.18000000,-0.37497328,0.70426518,-0.41082703,-0.00731605,0.72085954,0.26543411,-0.39944119,0.24930756,-0.77129527,0.22718660,-0.46017246,-0.84001545,0.40013993,-0.04315135
6.20000000,-0.37617639,0.70452844,-0.41135754,-0.00820088,0.72122657,0.26581384,-0.40026690,0.24942936,-0.77174456,0.22740465,-0.46222836,-0.84077542,0.40081925,-0.04339041
6.22000000,-0.37733025,0.70478092,-0.41186632,-0.00904949,0.72157858,0.26617803,-0.40105881,0.24954618,-0.77217546,0.22761378,-0.46420007,-0.84150426,0.40147076,-0.04361967
6.24000000,-0.37843532,0.70502273,-0.41235360,-0.00986221,0.72191570,0.26652682,-0.40181723,0.24965806,-0.77258814,0.22781406,-0.46608843,-0.84220229,0.40209472,-0.04383925
6.26000000,-0.37949212,0.70525397,-0.41281958,-0.01063943,0.72223809,0.26686037,-0.40254253,0.24976506,-0.77298279,0.22800560,-0.46789430,-0.84286983,0.40269143,-0.04404923
6.28000000,-0.38050119,0.70547477,-0.41326453,-0.01138156,0.72254593,0.26717886,-0.40323507,0.24986722,-0.77335962,0.22818849,-0.46961861,-0.84350723,0.40326118,-0.04424973
6.30000000,-0.38146313,0.70568526,-0.41368869,-0.01208902,0.72283938,0.26748247,-0.40389526,0.24996460,-0.77371884,0.22836283,-0.47126238,-0.84411484,0.40380433,-0.04444086
6.32000000,-0.38237854,0.70588557,-0.41409234,-0.01276226,0.72311865,0.26777140,-0.40452352,0.25005728,-0.77406070,0.22852875,-0.47282665,-0.84469308,0.40432120,-0.04462275
6.34000000,-0.38324811,0.70607584,-0.41447576,-0.01340178,0.72338392,0.26804586,-0.40512031,0.25014532,-0.77438543,0.22868635,-0.47431257,-0.84524235,0.40481219,-0.04479553
6.36000000,-0.38407251,0.70625623,-0.41483928,-0.01400809,0.72363542,0.26830607,-0.40568612,0.25022878,-0.77469330,0.22883576,-0.47572133,-0.84576309,0.40527768,-0.04495934
6.38000000,-0.38485250,0.70642691,-0.41518321,-0.01458174,0.72387337,0.26855225,-0.40622143,0.25030775,-0.77498458,0.22897713,-0.47705418,-0.84625578,0.40571809,-0.04511432
6.40000000,-0.38558885,0.70658803,-0.41550790,-0.01512329,0.72409801,0.26878466,-0.40672680,0.25038230,-0.77525956,0.22911059,-0.47831246,-0.84672091,0.40613385,-0.04526063
6.42000000,-0.38628237,0.70673979,-0.41581370,-0.01563334,0.72430958,0.26900355,-0.40720277,0.25045252,-0.77551855,0.22923628,-0.47949756,-0.84715898,0.40652544,-0.04539843
6.44000000,-0.38693393,0.70688236,-0.41610100,-0.01611253,0.72450835,0.26920920,-0.40764994,0.25051848,-0.77576186,0.22935437,-0.48061094,-0.84757054,0.40689333,-0.04552789
6.46000000,-0.38754441,0.70701594,-0.41637019,-0.01656151,0.72469459,0.26940189,-0.40806893,0.25058029,-0.77598984,0.22946502,-0.48165415,-0.84795616,0.40723803,-0.04564919
6.48000000,-0.38811477,0.70714074,-0.41662169,-0.01698098,0.72486858,0.26958191,-0.40846037,0.25063803,-0.77620284,0.22956839,-0.48262877,-0.84831643,0.40756007,-0.04576252
6.50000000,-0.38864597,0.70725698,-0.41685592,-0.01737165,0.72503064,0.26974957,-0.40882494,0.25069181,-0.77640121,0.22966467,-0.48353650,-0.84865198,0.40786001,-0.04586807
6.52000000,-0.38913905,0.70736487,-0.41707333,-0.01773428,0.72518106,0.26990520,-0.40916334,0.25074173,-0.77658535,0.22975404,-0.48437907,-0.84896343,0.40813842,-0.04596604
6.54000000,-0.38959505,0.70746465,-0.41727441,-0.01806966,0.72532017,0.27004912,-0.40947631,0.25078790,-0.77675564,0.22983668,-0.48515830,-0.84925147,0.40839590,-0.04605665
6.56000000,-0.39001510,0.70755656,-0.41745963,-0.01837858,0.72544831,0.27018170,-0.40976459,0.25083043,-0.77691250,0.22991282,-0.48587609,-0.84951680,0.40863307,-0.04614011
6.58000000,-0.39040034,0.70764086,-0.41762950,-0.01866191,0.72556584,0.27030329,-0.41002899,0.25086943,-0.77705637,0.22998264,-0.48653439,-0.84976014,0.40885059,-0.04621665
6.60000000,-0.39075196,0.70771780,-0.41778454,-0.01892051,0.72567311,0.27041428,-0.41027031,0.25090503,-0.77718768,0.23004637,-0.48713524,-0.84998225,0.40904913,-0.04628652
6.62000000,-0.39107121,0.70778766,-0.41792531,-0.01915529,0.72577050,0.27051504,-0.41048941,0.25093735,-0.77730689,0.23010423,-0.48768077,-0.85018390,0.40922938,-0.04634995
6.64000000,-0.39135935,0.70785071,-0.41805236,-0.01936721,0.72585840,0.27060598,-0.41068717,0.25096652,-0.77741450,0.23015645,-0.48817315,-0.85036591,0.40939208,-0.04640720
6.66000000,-0.39161772,0.70790724,-0.41816629,-0.01955723,0.72593722,0.27068753,-0.41086449,0.25099268,-0.77751098,0.23020328,-0.48861465,-0.85052911,0.40953796,-0.04645854
6.68000000,-0.39184768,0.70795756,-0.41826769,-0.01972635,0.72600737,0.27076011,-0.41102232,0.25101596,-0.77759686,0.23024496,-0.48900762,-0.85067437,0.40966781,-0.04650423
6.70000000,-0.39205066,0.70800198,-0.41835719,-0.01987563,0.72606929,0.27082418,-0.41116162,0.25103651,-0.77767266,0.23028174,-0.48935447,-0.85080259,0.40978242,-0.04654457
6.72000000,-0.39222811,0.70804081,-0.41843544,-0.02000614,0.72612343,0.27088019,-0.41128341,0.25105448,-0.77773893,0.23031391,-0.48965770,-0.85091468,0.40988261,-0.04657982
6.74000000,-0.39238155,0.70807438,-0.41850310,-0.02011899,0.72617024,0.27092862,-0.41138872,0.25107001,-0.77779623,0.23034172,-0.48991990,-0.85101160,0.40996925,-0.04661031
6.76000000,-0.39251253,0.70810304,-0.41856085,-0.02021532,0.72621020,0.27096996,-0.41147861,0.25108327,-0.77784514,0.23036545,-0.49014371,-0.85109433,0.41004320,-0.04663634
6.78000000,-0.39262265,0.70812714,-0.41860941,-0.02029630,0.72624379,0.27100471,-0.41155419,0.25109442,-0.77788626,0.23038541,-0.49033188,-0.85116389,0.41010538,-0.04665822
6.80000000,-0.39271356,0.70814703,-0.41864949,-0.02036316,0.72627152,0.27103341,-0.41161658,0.25110362,-0.77792021,0.23040189,-0.49048723,-0.85122132,0.41015671,-0.04667628
6.82000000,-0.39278696,0.70816309,-0.41868186,-0.02041715,0.72629392,0.27105657,-0.41166696,0.25111106,-0.77794762,0.23041519,-0.49061266,-0.85126768,0.41019816,-0.04669087
6.84000000,-0.39284460,0.70817570,-0.41870727,-0.02045954,0.72631150,0.27107477,-0.41170651,0.25111689,-0.77796915,0.23042564,-0.49071116,-0.85130409,0.41023070,-0.04670232
6.86000000,-0.39288827,0.70818526,-0.41872653,-0.02049166,0.72632482,0.27108855,-0.41173648,0.25112131,-0.77798546,0.23043355,-0.49078578,-0.85133167,0.41025536,-0.04671099
6.88000000,-0.39291982,0.70819216,-0.41874044,-0.02051486,0.72633445,0.27109851,-0.41175814,0.25112451,-0.77799724,0.23043927,-0.49083969,-0.85135160,0.41027317,-0.04671726
6.90000000,-0.39294114,0.70819683,-0.41874984,-0.02053054,0.72634095,0.27110524,-0.41177277,0.25112666,-0.77800520,0.23044314,-0.49087612,-0.85136507,0.41028521,-0.04672150
6.92000000,-0.39295417,0.70819968,-0.41875559,-0.02054012,0.72634493,0.27110935,-0.41178172,0.25112798,-0.77801007,0.23044550,-0.49089840,-0.85137330,0.41029257,-0.04672409
6.94000000,-0.39296092,0.70820115,-0.41875857,-0.02054509,0.72634699,0.27111148,-0.41178635,0.25112867,-0.77801259,0.23044672,-0.49090993,-0.85137756,0.41029638,-0.04672543
6.96000000,-0.39296342,0.70820170,-0.41875967,-0.02054693,0.72634775,0.27111227,-0.41178807,0.25112892,-0.77801352,0.23044718,-0.49091421,-0.85137915,0.41029780,-0.04672593
6.98000000,-0.39296378,0.70820178,-0.41875983,-0.02054719,0.72634786,0.27111238,-0.41178831,0.25112896,-0.77801366,0.23044724,-0.49091483,-0.85137937,0.41029800,-0.04672600
7.00000000,-0.39296336,0.70820177,-0.41875969,-0.02054734,0.72634785,0.27111243,-0.41178802,0.25112862,-0.77801368,0.23044724,-0.49091469,-0.85137915,0.41029795,-0.04672563
7.02000000,-0.39296043,0.70820171,-0.41875873,-0.02054836,0.72634777,0.27111276,-0.41178602,0.25112631,-0.77801384,0.23044722,-0.49091378,-0.85137756,0.41029761,-0.04672304
7.04000000,-0.39295252,0.70820154,-0.41875614,-0.02055110,0.72634755,0.27111365,-0.41178061,0.25112007,-0.77801427,0.23044718,-0.49091131,-0.85137330,0.41029669,-0.04671608
7.06000000,-0.39293726,0.70820122,-0.41875115,-0.02055639,0.72634713,0.27111536,-0.41177016,0.25110801,-0.77801509,0.23044711,-0.49090653,-0.85136507,0.41029491,-0.04670263
7.08000000,-0.39291228,0.70820069,-0.41874297,-0.02056505,0.72634644,0.27111816,-0.41175307,0.25108830,-0.77801644,0.23044698,-0.49089872,-0.85135160,0.41029201,-0.04668064
7.10000000,-0.39287533,0.70819991,-0.41873088,-0.02057786,0.72634543,0.27112231,-0.41172778,0.25105913,-0.77801843,0.23044680,-0.49088717,-0.85133167,0.41028772,-0.04664809
7.12000000,-0.39282418,0.70819883,-0.41871414,-0.02059560,0.72634402,0.27112804,-0.41169277,0.25101875,-0.77802119,0.23044654,-0.49087117,-0.85130409,0.41028177,-0.04660303
7.14000000,-0.39275667,0.70819741,-0.41869204,-0.02061900,0.72634216,0.27113562,-0.41164657,0.25096545,-0.77802483,0.23044620,-0.49085006,-0.85126768,0.41027392,-0.04654356
7.16000000,-0.39267069,0.70819559,-0.41866390,-0.02064881,0.72633980,0.27114526,-0.41158774,0.25089758,-0.77802947,0.23044576,-0.49082318,-0.85122132,0.41026393,-0.04646783
7.18000000,-0.39256420,0.70819335,-0.41862905,-0.02068573,0.72633687,0.27115720,-0.41151486,0.25081352,-0.77803521,0.23044523,-0.49078988,-0.85116389,0.41025155,-0.04637404
7.20000000,-0.39243522,0.70819062,-0.41858683,-0.02073045,0.72633332,0.27117167,-0.41142660,0.25071170,-0.77804217,0.23044458,-0.49074954,-0.85109433,0.41023655,-0.04626042
7.22000000,-0.39228180,0.70818738,-0.41853662,-0.02078364,0.72632910,0.27118888,-0.41132161,0.25059059,-0.77805044,0.23044380,-0.49070157,-0.85101160,0.41021872,-0.04612529
7.24000000,-0.39210208,0.70818359,-0.41847779,-0.02084595,0.72632415,0.27120904,-0.41119861,0.25044871,-0.77806014,0.23044290,-0.49064537,-0.85091468,0.41019783,-0.04596698
7.26000000,-0.39189423,0.70817920,-0.41840976,-0.02091801,0.72631843,0.27123235,-0.41105637,0.25028462,-0.77807135,0.23044185,-0.49058037,-0.85080259,0.41017366,-0.04578390
7.28000000,-0.39165648,0.70817418,-0.41833194,-0.02100044,0.72631189,0.27125902,-0.41089367,0.25009694,-0.77808417,0.23044065,-0.49050603,-0.85067437,0.41014603,-0.04557448
7.30000000,-0.39138711,0.70816849,-0.41824378,-0.02109382,0.72630448,0.27128923,-0.41070933,0.24988430,-0.77809870,0.23043929,-0.49042180,-0.85052911,0.41011471,-0.04533722
7.32000000,-0.39108448,0.70816210,-0.41814473,-0.02119875,0.72629615,0.27132317,-0.41050223,0.24964539,-0.77811503,0.23043777,-0.49032717,-0.85036591,0.41007953,-0.04507065
7.34000000,-0.39074698,0.70815498,-0.41803426,-0.02131576,0.72628687,0.27136103,-0.41027126,0.24937896,-0.77813323,0.23043606,-0.49022163,-0.85018390,0.41004030,-0.04477337
7.36000000,-0.39037305,0.70814708,-0.41791187,-0.02144540,0.72627658,0.27140297,-0.41001537,0.24908377,-0.77815340,0.23043418,-0.49010470,-0.84998225,0.40999683,-0.04444400
7.38000000,-0.38996119,0.70813839,-0.41777707,-0.02158819,0.72626525,0.27144917,-0.40973352,0.24875863,-0.77817562,0.23043210,-0.48997591,-0.84976014,0.40994895,-0.04408122
7.40000000,-0.38950995,0.70812886,-0.41762938,-0.02174463,0.72625283,0.27149978,-0.40942472,0.24840242,-0.77819995,0.23042983,-0.48983481,-0.84951680,0.40989650,-0.04368375
7.42000000,-0.38901794,0.70811847,-0.41746834,-0.02191521,0.72623929,0.27155496,-0.40908801,0.24801401,-0.77822649,0.23042735,-0.48968096,-0.84925147,0.40983930,-0.04325037
7.44000000,-0.38848381,0.70810720,-0.41729352,-0.02210040,0.72622460,0.27161487,-0.40872249,0.24759236,-0.77825530,0.23042465,-0.48951393,-0.84896343,0.40977721,-0.04277990
7.46000000,-0.38790626,0.70809500,-0.41710449,-0.02230063,0.72620871,0.27167965,-0.40832725,0.24713643,-0.77828646,0.23042174,-0.48933333,-0.84865198,0.40971007,-0.04227118
7.48000000,-0.38728406,0.70808187,-0.41690084,-0.02251635,0.72619159,0.27174944,-0.40790145,0.24664525,-0.77832002,0.23041861,-0.48913877,-0.84831643,0.40963774,-0.04172312
7.50000000,-0.38661599,0.70806776,-0.41668218,-0.02274797,0.72617320,0.27182437,-0.40744427,0.24611786,-0.77835605,0.23041524,-0.48892986,-0.84795616,0.40956008,-0.04113466
7.52000000,-0.38590092,0.70805267,-0.41644814,-0.02299588,0.72615353,0.27190458,-0.40695491,0.24555337,-0.77839462,0.23041163,-0.48870626,-0.84757054,0.40947695,-0.04050481
7.54000000,-0.38513774,0.70803655,-0.41619835,-0.02326047,0.72613253,0.27199018,-0.40643264,0.24495090,-0.77843579,0.23040778,-0.48846761,-0.84715898,0.40938824,-0.03983258
7.56000000,-0.38432541,0.70801940,-0.41593247,-0.02354211,0.72611018,0.27208129,-0.40587673,0.24430962,-0.77847960,0.23040369,-0.48821360,-0.84672091,0.40929380,-0.03911705
7.58000000,-0.38346292,0.70800119,-0.41565017,-0.02384113,0.72608645,0.27217803,-0.40528649,0.24362875,-0.77852612,0.23039934,-0.48794389,-0.84625578,0.40919354,-0.03835733
7.60000000,-0.38254930,0.70798190,-0.41535115,-0.02415788,0.72606131,0.27228051,-0.40466127,0.24290752,-0.77857540,0.23039473,-0.48765821,-0.84576309,0.40908734,-0.03755260
7.62000000,-0.38158366,0.70796152,-0.41503509,-0.02449267,0.72603474,0.27238882,-0.40400044,0.24214522,-0.77862749,0.23038987,-0.48735625,-0.84524235,0.40897508,-0.03670203
7.64000000,-0.38056513,0.70794001,-0.41470172,-0.02484579,0.72600672,0.27250306,-0.40330342,0.24134117,-0.77868243,0.23038473,-0.48703775,-0.84469308,0.40885668,-0.03580487
7.66000000,-0.37949289,0.70791737,-0.41435077,-0.02521754,0.72597722,0.27262333,-0.40256964,0.24049471,-0.77874026,0.23037932,-0.48670246,-0.84411484,0.40873203,-0.03486041
7.68000000,-0.37836616,0.70789359,-0.41398199,-0.02560817,0.72594622,0.27274970,-0.40179858,0.23960525,-0.77880104,0.23037364,-0.48635013,-0.84350723,0.40860105,-0.03386795
7.70000000,-0.37718422,0.70786863,-0.41359514,-0.02601795,0.72591370,0.27288228,-0.40098972,0.23867219,-0.77886479,0.23036768,-0.48598054,-0.84286983,0.40846366,-0.03282686
7.72000000,-0.37594637,0.70784250,-0.41318999,-0.02644711,0.72587964,0.27302112,-0.40014262,0.23769501,-0.77893156,0.23036144,-0.48559346,-0.84220229,0.40831976,-0.03173653
7.74000000,-0.37465199,0.70781517,-0.41276634,-0.02689587,0.72584402,0.27316630,-0.39925682,0.23667319,-0.77900137,0.23035492,-0.48518871,-0.84150426,0.40816929,-0.03059639
7.76000000,-0.37330046,0.70778663,-0.41232398,-0.02736444,0.72580684,0.27331789,-0.39833192,0.23560626,-0.77907427,0.23034810,-0.48476608,-0.84077542,0.40801218,-0.02940592
7.78000000,-0.37189124,0.70775688,-0.41186274,-0.02785302,0.72576806,0.27347595,-0.39736753,0.23449379,-0.77915029,0.23034100,-0.48432542,-0.84001545,0.40784836,-0.02816463
7.80000000,-0.37042380,0.70772590,-0.41138244,-0.02836178,0.72572769,0.27364055,-0.39636330,0.23333536,-0.77922944,0.23033360,-0.48386655,-0.83922410,0.40767777,-0.02687207
7.82000000,-0.36889768,0.70769368,-0.41088294,-0.02889088,0.72568570,0.27381172,-0.39531892,0.23213061,-0.77931175,0.23032590,-0.48338933,-0.83840110,0.40750036,-0.02552782
7.84000000,-0.36731245,0.70766021,-0.41036409,-0.02944048,0.72564208,0.27398953,-0.39423408,0.23087919,-0.77939726,0.23031791,-0.48289362,-0.83754622,0.40731608,-0.02413149
7.86000000,-0.36566771,0.70762549,-0.40982576,-0.03001071,0.72559683,0.27417401,-0.39310852,0.22958079,-0.77948598,0.23030962,-0.48237931,-0.83665925,0.40712488,-0.02268275
7.88000000,-0.36396311,0.70758950,-0.40926784,-0.03060169,0.72554992,0.27436520,-0.39194199,0.22823514,-0.77957792,0.23030103,-0.48184628,-0.83574001,0.40692673,-0.02118129
7.90000000,-0.36219834,0.70755224,-0.40869023,-0.03121353,0.72550137,0.27456314,-0.39073430,0.22684199,-0.77967311,0.23029213,-0.48129444,-0.83478831,0.40672158,-0.01962683
7.92000000,-0.36037314,0.70751370,-0.40809284,-0.03184633,0.72545115,0.27476786,-0.38948523,0.22540113,-0.77977156,0.23028293,-0.48072369,-0.83380402,0.40650940,-0.01801913
7.94000000,-0.35848726,0.70747389,-0.40747558,-0.03250016,0.72539926,0.27497939,-0.38819465,0.22391237,-0.77987328,0.23027342,-0.48013398,-0.83278701,0.40629017,-0.01635799
7.96000000,-0.35654051,0.70743279,-0.40683841,-0.03317510,0.72534570,0.27519775,-0.38686241,0.22237556,-0.77997829,0.23026360,-0.47952523,-0.83173718,0.40606387,-0.01464323
7.98000000,-0.35453273,0.70739040,-0.40618126,-0.03387119,0.72529045,0.27542294,-0.38548841,0.22079058,-0.78008658,0.23025348,-0.47889739,-0.83065443,0.40583047,-0.01287472
8.00000000,-0.35246381,0.70734672,-0.40550410,-0.03458848,0.72523353,0.27565500,-0.38407257,0.21915732,-0.78019818,0.23024305,-0.47825044,-0.82953871,0.40558996,-0.01105234
8.02000000,-0.35033366,0.70730174,-0.40480689,-0.03532700,0.72517492,0.27589393,-0.38261482,0.21747573,-0.78031308,0.23023231,-0.47758434,-0.82838997,0.40534233,-0.00917604
8.04000000,-0.34814223,0.70725547,-0.40408963,-0.03608677,0.72511462,0.27613973,-0.38111513,0.21574576,-0.78043128,0.23022126,-0.47689907,-0.82720818,0.40508758,-0.00724576
8.06000000,-0.34588951,0.70720791,-0.40335231,-0.03686778,0.72505264,0.27639240,-0.37957351,0.21396741,-0.78055279,0.23020990,-0.47619464,-0.82599334,0.40482571,-0.00526149
8.08000000,-0.34357552,0.70715906,-0.40259494,-0.03767004,0.72498897,0.27665194,-0.37798995,0.21214069,-0.78067760,0.23019823,-0.47547106,-0.82474547,0.40455671,-0.00322325
8.10000000,-0.34120032,0.70710891,-0.40181753,-0.03849352,0.72492362,0.27691835,-0.37636451,0.21026566,-0.78080572,0.23018626,-0.47472833,-0.82346458,0.40428060,-0.00113111
8.12000000,-0.33876401,0.70705747,-0.40102012,-0.03933818,0.72485659,0.27719162,-0.37469725,0.20834237,-0.78093713,0.23017398,-0.47396649,-0.82215074,0.40399738,0.00101487
8.14000000,-0.33626671,0.70700475,-0.40020275,-0.04020399,0.72478788,0.27747173,-0.37298824,0.20637094,-0.78107183,0.23016138,-0.47318558,-0.82080400,0.40370708,0.00321458
8.16000000,-0.33370858,0.70695074,-0.39936547,-0.04109090,0.72471749,0.27775865,-0.37123761,0.20435150,-0.78120981,0.23014849,-0.47238565,-0.81942446,0.40340970,0.00546786
8.18000000,-0.33108981,0.70689545,-0.39850834,-0.04199882,0.72464544,0.27805238,-0.36944548,0.20228418,-0.78135107,0.23013528,-0.47156676,-0.81801222,0.40310527,0.00777455
8.20000000,-0.32841063,0.70683889,-0.39763143,-0.04292769,0.72457172,0.27835289,-0.36761201,0.20016917,-0.78149558,0.23012178,-0.47072898,-0.81656740,0.40279382,0.01013446
8.22000000,-0.32567129,0.70678105,-0.39673484,-0.04387741,0.72449635,0.27866014,-0.36573737,0.19800667,-0.78164333,0.23010796,-0.46987238,-0.81509014,0.40247538,0.01254736
8.24000000,-0.32287208,0.70672195,-0.39581865,-0.04484790,0.72441933,0.27897411,-0.36382176,0.19579690,-0.78179432,0.23009385,-0.46899707,-0.81358060,0.40214998,0.01501299
8.26000000,-0.32001331,0.70666160,-0.39488298,-0.04583903,0.72434067,0.27929476,-0.36186540,0.19354013,-0.78194852,0.23007944,-0.46810313,-0.81203894,0.40181765,0.01753108
8.28000000,-0.31709535,0.70659999,-0.39392792,-0.04685068,0.72426039,0.27962205,-0.35986852,0.19123662,-0.78210591,0.23006473,-0.46719068,-0.81046535,0.40147844,0.02010131
8.30000000,-0.31411856,0.70653714,-0.39295361,-0.04788273,0.72417848,0.27995594,-0.35783138,0.18888667,-0.78226647,0.23004972,-0.46625983,-0.80886004,0.40113240,0.02272336
8.32000000,-0.31108336,0.70647306,-0.39196018,-0.04893503,0.72409497,0.28029638,-0.35575427,0.18649061,-0.78243019,0.23003441,-0.46531072,-0.80722323,0.40077956,0.02539686
8.34000000,-0.30799018,0.70640775,-0.39094778,-0.05000743,0.72400987,0.28064332,-0.35363749,0.18404878,-0.78259703,0.23001882,-0.46434348,-0.80555515,0.40041999,0.02812144
8.36000000,-0.30483948,0.70634123,-0.38991655,-0.05109977,0.72392318,0.28099671,-0.35148134,0.18156155,-0.78276698,0.23000293,-0.46335825,-0.80385605,0.40005372,0.03089667
8.38000000,-0.30163177,0.70627351,-0.38886665,-0.05221188,0.72383492,0.28135650,-0.34928617,0.17902930,-0.78294000,0.22998676,-0.46235520,-0.80212621,0.39968083,0.03372213
8.40000000,-0.29836755,0.70620459,-0.38779827,-0.05334358,0.72374511,0.28172263,-0.34705234,0.17645245,-0.78311606,0.22997030,-0.46133447,-0.80036589,0.39930137,0.03659735
8.42000000,-0.29504738,0.70613450,-0.38671157,-0.05449468,0.72365375,0.28209503,-0.34478021,0.17383143,-0.78329515,0.22995356,-0.46029625,-0.79857541,0.39891541,0.03952186
8.44000000,-0.29167183,0.70606323,-0.38560674,-0.05566498,0.72356088,0.28247364,-0.34247019,0.17116669,-0.78347722,0.22993654,-0.45924071,-0.79675505,0.39852301,0.04249515
8.46000000,-0.28824150,0.70599080,-0.38448399,-0.05685427,0.72346649,0.28285840,-0.34012268,0.16845871,-0.78366225,0.22991925,-0.45816805,-0.79490516,0.39812424,0.04551670
8.48000000,-0.28475702,0.70591724,-0.38334351,-0.05806234,0.72337062,0.28324923,-0.33773811,0.16570798,-0.78385020,0.22990168,-0.45707844,-0.79302606,0.39771918,0.04858594
8.50000000,-0.28121903,0.70584254,-0.38218552,-0.05928895,0.72327328,0.28364606,-0.33531692,0.16291501,-0.78404103,0.22988384,-0.45597211,-0.79111811,0.39730789,0.05170231
8.52000000,-0.27762821,0.70576673,-0.38101024,-0.06053388,0.72317448,0.28404882,-0.33285958,0.16008033,-0.78423472,0.22986574,-0.45484926,-0.78918167,0.39689047,0.05486521
8.54000000,-0.27398527,0.70568982,-0.37981789,-0.06179689,0.72307424,0.28445743,-0.33036657,0.15720450,-0.78443121,0.22984737,-0.45371010,-0.78721711,0.39646698,0.05807404
8.56000000,-0.27029091,0.70561182,-0.37860872,-0.06307772,0.72297260,0.28487180,-0.32783837,0.15428809,-0.78463048,0.22982875,-0.45255488,-0.78522484,0.39603752,0.06132814
8.58000000,-0.26654589,0.70553275,-0.37738297,-0.06437611,0.72286955,0.28529185,-0.32527550,0.15133168,-0.78483249,0.22980986,-0.45138380,-0.78320524,0.39560217,0.06462688
